  0.41562500596046448               11  -2.8439233412551501     
  0.41562500596046448               12  -2.8438036313003607     
  0.41562500596046448               13  -2.8415100318236868     
  0.41562500596046448               14  -2.8413808279283015     
  0.41562500596046448               15  -2.8386971389666353     
  0.41562500596046448               16  -2.8385634952814356     
  0.41562500596046448               17  -2.8355154816212114     
  0.41562500596046448               18  -2.8353795353418123     
  0.41562500596046448               19  -2.8319916821990687     
  0.41562500596046448               20  -2.8318549100418471     
  0.41562500596046448               21  -2.8281524442620474     
  0.41562500596046448               22  -2.8280159067289286     
  0.41562500596046448               23  -2.8240260656008180     
  0.41562500596046448               24  -2.8238905742475140     
  0.41562500596046448               25  -2.8196430960391172     
  0.41562500596046448               26  -2.8195093056284302     
  0.41562500596046448               27  -2.8150366716080075     
  0.41562500596046448               28  -2.8149051358689059     
  0.41562500596046448               29  -2.8102426997150034     
  0.41562500596046448               30  -2.8101139070709213     
  0.41562500596046448               31  -2.8052999606042919     
  0.41562500596046448               32  -2.8051743582989217     
  0.41562500596046448               33  -2.8002501480513295     
  0.41562500596046448               34  -2.8001281592138145     
  0.41562500596046448               35  -2.7951378529859032     
  0.41562500596046448               36  -2.7950198891324924     
  0.41562500596046448               37  -2.7900104834521264     
  0.41562500596046448               38  -2.7898969537641967     
  0.41562500596046448               39  -2.7849181080832666     
  0.41562500596046448               40  -2.7848094261097760     
  0.41562500596046448               41  -2.7799132065991978     
  0.41562500596046448               42  -2.7798097946192439     
  0.41562500596046448               43  -2.7750503099365118     
  0.41562500596046448               44  -2.7749526010313743     
  0.41562500596046448               45  -2.7703855162325479     
  0.41562500596046448               46  -2.7702939542193192     
  0.41562500596046448               47  -2.7659758813295801     
  0.41562500596046448               48  -2.7658909193593177     
  0.41562500596046448               49  -2.7618787148311488     
  0.41562500596046448               50  -2.7618008154060081     
  0.41562500596046448               51  -2.7581508989520160     
  0.41562500596046448               52  -2.7580805436106419     
  0.41562500596046448               53  -2.7548486091127455     
  0.41562500596046448               54  -2.7547863466803806     
  0.41562500596046448               55  -2.7520291363433804     
  0.41562500596046448               56  -2.7519756806217543     
  0.41562500596046448               57  -2.7497616163928762     
  0.41562500596046448               58  -2.7497204126118726     
  0.41562500596046448               59  -2.7481581661480154     
  0.41562500596046448               60  -2.7481215729112320     
  0.41562500596046448               61  -2.7466932635257852     
  0.41562500596046448               62  -2.7466882546076139     
  0.41562500596046448               63  -2.7449137376352217     
  0.41562500596046448               64  -2.7448044572027848     
  0.41562500596046448               65  -2.4387012313742757     
  0.41562500596046448               66  -2.4381580461755239     
  0.41562500596046448               67  -2.4364185850111322     
  0.41562500596046448               68  -2.4364079039232540     
  0.41562500596046448               69  -2.4343471507615480     
  0.41562500596046448               70  -2.4340795016479144     
  0.41562500596046448               71  -2.4326250509286793     
  0.41562500596046448               72  -2.4326052995391154     
  0.41562500596046448               73  -2.4311929335405145     
  0.41562500596046448               74  -2.4310618597414422     
  0.41562500596046448               75  -2.4294900062126326     
  0.41562500596046448               76  -2.4293701290935314     
  0.41562500596046448               77  -2.4272925873809714     
  0.41562500596046448               78  -2.4271459626953806     
  0.41562500596046448               79  -2.4247004944990769     
  0.41562500596046448               80  -2.4245399425414877     
  0.41562500596046448               81  -2.4217624692346353     
  0.41562500596046448               82  -2.4215892834882125     
  0.41562500596046448               83  -2.4185142375420563     
  0.41562500596046448               84  -2.4183295644788361     
  0.41562500596046448               85  -2.4149891474839085     
  0.41562500596046448               86  -2.4147936644543542     
  0.41562500596046448               87  -2.4112217554729458     
  0.41562500596046448               88  -2.4110159928352553     
  0.41562500596046448               89  -2.4072491899464947     
  0.41562500596046448               90  -2.4070336880402641     
  0.41562500596046448               91  -2.4031118811037682     
  0.41562500596046448               92  -2.4028873137994053     
  0.41562500596046448               93  -2.3988540333270807     
  0.41562500596046448               94  -2.3986213214908050     
  0.41562500596046448               95  -2.3945239934901976     
